Age,Email,Phone,Address,Salary,Join_Date,Employment_Status,Gender,Department,Ville,Djob_tilte,Fist Name,Last Name
22,qramos@example.org,+33 (0)5 56 82 71 51,"chemin de Laine
21757 Vaillant-les-Bains",94400,2023-12-21,Full-Time,F,HR,Yamoussoukro,"('Conseiller en relations de travail',)",Legros,Rocher
65,richardlacroix@example.net,0364357188,"535, rue Virginie Turpin
36340 Masson-la-Forêt",140013,2023-10-21,Part-Time,M,IT,Séguéla,"('Ingénieur réseau',)",Éric,Pons
39,margot79@example.org,+33 (0)5 87 98 07 12,"97, rue Ramos
14339 Dupuy",101046,2021-05-11,CDD,M,Engineering,San Pedro,"('Ingénieur chimiste',)",Frédéric,Navarro
64,jacquelinenormand@example.net,03 69 04 14 58,"avenue Dupuy
24154 Tessier",68080,2020-04-11,CDD,M,HR,Daloa,"('Spécialiste en développement organisationnel',)",Luc,Berger
58,corinnealbert@example.com,0518548400,"1, boulevard de Verdier
62604 Paulboeuf",114388,2023-11-27,Part-Time,M,IT,Abengourou,"('Analyste de données',)",Lucas,Lacombe
22,mullermargaret@example.net,04 92 66 79 39,"136, avenue de Blin
66611 Sainte Nathalie",90902,2021-07-22,Full-Time,M,Marketing,San Pedro,"('Consultant en stratégie marketing',)",Alain,Didier
25,martineberger@example.net,+33 (0)5 90 01 36 24,"61, rue de Auger
90387 Becker",68838,2023-05-13,CDD,M,HR,Agboville,"('Responsable formation',)",Olivier,Renault
56,tristan63@example.net,+33 2 21 50 54 67,"605, avenue Sébastien Arnaud
0129 Rossi",133192,2021-04-08,Full-Time,M,Engineering,Abidjan,"('Ingénieur en matériaux',)",Frédéric,Bailly
35,margaudsauvage@example.org,0581243880,"52, rue de Regnier
70887 David",98038,2023-06-06,CDD,M,Finance,Séguéla,"('Auditeur financier',)",Thibaut,Pires
50,fprevost@example.org,0249751220,"6, boulevard de Couturier
07337 Thomas-les-Bains",119677,2021-07-25,Full-Time,M,Marketing,Gagnoa,"('Spécialiste en relations publiques',)",Denis,Royer
29,cgilles@example.org,+33 4 73 13 37 80,"740, rue Henriette Grondin
71977 Millet",125458,2023-02-11,CDD,F,Marketing,San Pedro,"('Chef de produit',)",Fournier,Navarro
61,jeromevalette@example.org,+33 (0)4 85 82 24 49,"7, rue Blanchet
47325 Lefèvre-la-Forêt",140883,2021-01-11,Full-Time,F,HR,Odienné,"('Spécialiste en développement organisationnel',)",Delorme,Roche
42,aadam@example.com,0176511822,"4, rue de Vallet
93590 Bonnet",137653,2020-08-30,Part-Time,F,Engineering,Yamoussoukro,"('Ingénieur en matériaux',)",Michel,Rodriguez
53,josephleclercq@example.net,+33 4 93 13 99 28,"5, avenue Rey
4037 Dos Santos",96165,2020-11-06,Full-Time,M,IT,Séguéla,"('Chef de projet IT',)",Grégoire,Maurice
63,michaudclaude@example.org,+33 (0)4 85 19 95 32,"boulevard Christiane Gaudin
82304 Peltier",34857,2020-10-02,Part-Time,F,Finance,Abengourou,"('Analyste de crédit',)",Cousin,Guibert
57,lucebreton@example.org,0485199798,"13, rue de Valentin
83765 Saint Adèle-la-Forêt",70804,2021-10-11,Part-Time,F,Marketing,Korhogo,"('Responsable de la communication',)",Foucher,Noël
56,cblot@example.org,+33 (0)4 79 41 04 88,"chemin Margot Lévêque
48975 Jourdan",103052,2020-04-02,Full-Time,F,Marketing,Bouaké,"('Responsable de la communication',)",Lombard,Michel
56,louiseschmitt@example.net,02 36 65 29 39,"12, chemin de Hoareau
44421 MauriceBourg",123152,2023-08-15,CDI,M,HR,Divo,"('Gestionnaire de paie',)",Matthieu,Guérin
35,celinachauvet@example.com,0489013059,"43, rue de Ruiz
97380 De Sousa-sur-Bertrand",140061,2023-11-24,CDD,M,IT,Agboville,"('Architecte cloud',)",Xavier,Philippe
41,delaunayfrederique@example.com,04 27 61 92 02,"14, rue Guy Antoine
97111 Perrier-la-Forêt",60569,2022-09-20,Full-Time,M,Marketing,Bondoukou,"('Directeur de la marque',)",Zacharie,Bonnet
66,julienstephanie@example.com,+33 2 30 58 48 19,"5, boulevard Émilie Lemoine
90449 François-la-Forêt",71282,2024-01-11,CDI,M,Finance,Bondoukou,"('Auditeur financier',)",Alfred,Leblanc
25,nhernandez@example.com,+33 (0)5 62 72 91 26,"53, rue Léon Devaux
38837 Lefebvre",79363,2021-03-05,CDD,M,Finance,Agboville,"('Comptable',)",Marc,Brunel
58,gbodin@example.net,+33 2 43 10 20 85,"chemin de Alexandre
33346 Hardy-sur-Petit",117667,2021-08-10,Full-Time,M,Engineering,Agboville,"('Ingénieur en environnement',)",Gilles,Adam
31,leblancelise@example.com,03 27 95 19 74,"50, chemin Maryse Bonnin
72749 Faivre",112210,2020-02-24,Part-Time,M,IT,Gagnoa,"('Architecte cloud',)",Théodore,Guichard
28,timothee54@example.net,+33 (0)2 34 83 11 79,"34, boulevard Gomez
19639 Daniel-sur-Martineau",135708,2024-04-05,CDI,F,Marketing,Agboville,"('Responsable marketing',)",Jacques,Collet
47,brigittebrunel@example.com,+33 1 30 49 55 09,"264, rue Émilie Lenoir
21518 Saint Michelleboeuf",88047,2021-05-14,CDI,M,IT,Abengourou,"('Chef de projet IT',)",Jérôme,Henry
42,francoismathieu@example.net,0351231166,"73, rue Rousseau
87302 Renaud",65613,2022-09-20,CDI,F,Engineering,Bondoukou,"('Ingénieur en matériaux',)",Blin,Fournier
34,levequeanastasie@example.com,+33 (0)3 71 55 69 41,"63, rue de Blot
64199 Jacob-sur-Gérard",58985,2023-02-19,Full-Time,M,Marketing,San Pedro,"('Consultant en stratégie marketing',)",Noël,Albert
36,martine16@example.org,05 55 56 65 76,"rue Patrick Jacob
45348 MichaudBourg",123533,2023-10-22,Full-Time,M,Engineering,Daloa,"('Ingénieur en électricité',)",Bertrand,Clément
44,briandhenriette@example.com,04 38 69 39 24,"54, avenue Brunel
22515 Perez",54229,2022-12-06,CDD,M,IT,Korhogo,"('Ingénieur réseau',)",Marc,Lemoine
25,colettejoseph@example.com,03 68 41 73 33,"2, avenue Tanguy
54489 LeleuVille",31571,2023-02-16,Full-Time,F,Marketing,Sassandra,"('Community manager',)",Benoit,Carre
44,auguste35@example.net,+33 (0)3 63 54 98 06,"56, avenue de Mallet
01988 Larocheboeuf",55236,2023-11-04,CDD,M,HR,Agboville,"('Responsable RH',)",Louis,Schneider
49,nmichel@example.com,+33 4 78 24 28 66,"31, avenue Hubert
52396 Gay",73322,2023-07-25,CDD,F,IT,Bondoukou,"('Développeur logiciel',)",Albert,Grondin
49,hoareaumaggie@example.org,02 28 77 23 65,"5, avenue Antoinette Benard
88820 TecherBourg",93085,2023-07-18,CDI,M,IT,Odienné,"('Spécialiste en bases de données',)",Gilbert,Leroy
69,huguesdelaunay@example.org,+33 5 55 34 94 57,"29, avenue Richard Tanguy
91930 Briand",126428,2020-10-26,Full-Time,M,HR,Abidjan,"('Conseiller en relations de travail',)",Henri,Hardy
39,michelines@example.net,0474781833,"4, rue de Bouvet
15359 Salmonnec",109738,2024-02-10,CDD,F,Engineering,Daloa,"('Ingénieur en environnement',)",Petit,Leblanc
70,valeriemenard@example.net,+33 (0)4 15 51 98 38,"boulevard Anne Blot
23314 Lévy-sur-Texier",58717,2023-02-05,Part-Time,F,Finance,San Pedro,"('Responsable des risques financiers',)",Delattre,Traore
24,andreaugustin@example.org,+33 (0)4 22 97 58 63,"5, rue Amélie Sanchez
50415 Saint SusanneVille",88894,2023-05-19,Part-Time,F,HR,Abidjan,"('Consultant en gestion des talents',)",Bourgeois,Millet
36,edith53@example.net,01 73 04 80 88,"94, avenue de Alves
67725 Mace",40274,2020-06-15,CDD,M,HR,Séguéla,"('Responsable RH',)",Émile,Ribeiro
36,constancejacques@example.org,+33 4 20 99 27 93,"54, boulevard Océane Merle
7923 Guyon",59800,2023-09-21,CDI,M,Marketing,Daloa,"('Analyste marketing',)",Eugène,Gilles
35,denisjeanne@example.net,0188614578,"76, avenue Benoit
07367 Saint DianeBourg",115476,2023-07-01,CDI,M,Marketing,Gagnoa,"('Responsable de la communication',)",Eugène,Navarro
43,frolland@example.com,+33 2 38 38 56 83,"17, rue de Noël
42692 Saint Richard",31360,2021-09-26,CDI,F,HR,Korhogo,"('Consultant en gestion des talents',)",Mathieu,Gilbert
33,julietteschmitt@example.org,0357213433,"3, chemin Coulon
39631 Muller",72646,2021-11-12,CDD,F,Finance,Man,"('Analyste financier',)",Riou,Joubert
53,ybernard@example.net,+33 4 13 97 28 70,"56, chemin de Ledoux
29912 Saint Charlottenec",122738,2020-06-21,Full-Time,F,Engineering,Daloa,"('Ingénieur en mécanique',)",Martel,Martinez
20,gosselinmargot@example.net,01 47 89 67 44,"49, chemin Marcelle Teixeira
10416 Sainte Manonnec",22604,2021-10-04,Full-Time,M,IT,Gagnoa,"('Spécialiste en cybersécurité',)",Gérard,Perrier
55,cordiermargaret@example.org,+33 (0)5 17 13 23 12,"avenue Mahe
20437 Carredan",82916,2021-12-11,CDD,F,Engineering,San Pedro,"('Ingénieur en robotique',)",Fournier,Allard
57,bouchetjeannine@example.org,+33 3 23 03 42 06,"158, rue Stéphane Lenoir
42833 Saint Margauxnec",125547,2021-11-23,CDI,M,IT,Abengourou,"('Ingénieur DevOps',)",Stéphane,Leroux
62,francoisthierry@example.org,03 83 85 87 33,"77, avenue de Laporte
17630 Vincent",140947,2020-03-22,CDI,M,IT,Abengourou,"('Analyste en support technique',)",Patrick,Guillaume
57,pgarcia@example.net,05 45 74 64 38,"boulevard de Brun
47688 Martinez-la-Forêt",117570,2022-04-05,CDI,F,Engineering,Odienné,"('Ingénieur en matériaux',)",Guyon,Boulay
32,renee54@example.org,+33 3 39 88 74 21,"93, chemin Diallo
36702 Maury-la-Forêt",116719,2024-05-06,CDD,M,Engineering,San Pedro,"('Ingénieur en électricité',)",Théodore,Gros
39,aimemathieu@example.net,05 56 08 07 53,"785, avenue Sabine Petit
04882 Arnaud",67416,2024-01-28,CDI,M,Marketing,Bouaké,"('Consultant en stratégie marketing',)",Alphonse,Maury
66,josettebouchet@example.com,0498894338,"73, chemin Hebert
8081 CostaVille",144467,2022-03-11,Part-Time,M,IT,Yamoussoukro,"('Spécialiste en bases de données',)",Matthieu,Gilles
64,barrelouise@example.net,0254529258,"914, boulevard Pons
33334 Giraud-sur-Pereira",115609,2024-04-23,CDD,F,HR,Yamoussoukro,"('Responsable des relations sociales',)",Baudry,Renaud
67,beckermichele@example.org,0390768694,"chemin de Perez
49330 Andre-la-Forêt",32960,2020-11-18,CDI,M,Finance,Yamoussoukro,"('Trésorier',)",Vincent,Didier
31,tledoux@example.net,+33 (0)1 44 56 63 26,"13, chemin Chrétien
94699 Allardnec",118456,2022-11-13,Part-Time,M,HR,Agboville,"('HR Business Partner',)",Gabriel,Daniel
41,ycourtois@example.com,03 71 36 03 21,"64, avenue de Perez
45900 Guillet",65047,2024-04-24,Full-Time,M,Marketing,Daloa,"('Directeur de la marque',)",Henri,Aubry
55,devauxmargaret@example.com,+33 (0)4 57 96 83 27,"990, rue Vallée
1528 Allain",23731,2023-07-25,CDI,F,IT,Korhogo,"('Analyste de données',)",Dubois,Gaillard
41,mauriceblot@example.net,+33 (0)2 62 73 27 22,"95, rue de Henry
54137 Baudry",74350,2023-04-28,Part-Time,M,IT,Abengourou,"('Architecte cloud',)",Thibault,Vallet
64,gfrancois@example.com,+33 (0)1 81 47 77 16,"chemin de Chauvet
25536 Sainte Guy",53440,2023-12-14,CDI,M,IT,Daloa,"('Administrateur système',)",Pierre,Hamel
69,hvalette@example.org,+33 (0)4 34 28 34 40,"9, chemin Peltier
71919 Letellierdan",31038,2022-05-26,Part-Time,F,HR,Daloa,"('Conseiller en relations de travail',)",Couturier,Riou
41,aliximbert@example.com,+33 (0)5 64 85 84 20,"34, avenue de Chevallier
59685 Lesage",47063,2023-11-02,Part-Time,F,Finance,Bouaké,"('Comptable',)",Gomes,Dumas
28,jlejeune@example.net,+33 (0)2 96 53 92 41,"47, rue Delaunay
84310 Saint Joséphine",45438,2022-07-18,CDD,M,Finance,Sassandra,"('Analyste financier',)",Honoré,Renault
40,lecoqwilliam@example.org,0218735991,"avenue Marguerite Guillou
54836 Fischer",118537,2022-05-07,CDI,F,HR,Korhogo,"('Responsable formation',)",Mendès,Laporte
43,genevievelesage@example.org,+33 1 40 52 87 00,"7, chemin Launay
97147 François",71056,2021-01-26,CDI,M,Marketing,Abidjan,"('Responsable de la communication',)",Denis,Benard
32,qbrunet@example.com,+33 3 72 62 92 06,"75, avenue de Costa
07944 Besnard",38191,2020-05-29,Full-Time,M,Finance,Bondoukou,"('Trésorier',)",Matthieu,Rousseau
58,rouxgenevieve@example.com,0380538825,"83, rue Ollivier
82788 Sainte Dominiquenec",59607,2020-11-28,CDI,F,HR,Yamoussoukro,"('Conseiller en relations de travail',)",Lagarde,Andre
23,fmorvan@example.net,05 47 58 15 89,"42, rue de Turpin
66273 Sainte Daniel",46356,2023-02-05,CDD,F,IT,Yamoussoukro,"('Analyste de données',)",Martel,Chevalier
49,andree21@example.org,+33 (0)5 58 04 71 94,"96, boulevard Auguste Lefèvre
24922 Thomasnec",69716,2020-07-15,CDI,F,Engineering,Bouaké,"('Ingénieur en génie civil',)",Hernandez,Briand
22,jacquelineperez@example.org,+33 5 40 74 23 78,"42, chemin Georges
0195 Carlier",129963,2020-02-25,Full-Time,M,Finance,Agboville,"('Contrôleur de gestion',)",Julien,Cordier
31,laurencerodriguez@example.com,04 49 23 62 01,"51, boulevard de Didier
55234 Saint Maryse",43530,2024-04-04,CDI,F,HR,Odienné,"('Conseiller en relations de travail',)",Carlier,Payet
50,faurefrancoise@example.org,+33 1 81 96 88 53,"4, chemin de Bodin
23689 Menarddan",34748,2022-05-25,CDI,F,Finance,Bouaké,"('Contrôleur de gestion',)",Cohen,Hardy
51,theophileremy@example.net,+33 (0)4 63 87 81 33,"33, boulevard de Barbier
82780 Maurice",144825,2021-07-22,CDI,M,Finance,Daloa,"('Chef de projet finance',)",Michel,Julien
45,eric38@example.com,+33 (0)3 44 54 40 54,"33, rue Luc De Oliveira
7941 Fontaine-les-Bains",123669,2022-07-19,CDI,M,Engineering,Bondoukou,"('Ingénieur en matériaux',)",Stéphane,Bonneau
42,lopesmargot@example.org,+33 (0)4 85 71 78 78,"73, rue Baron
97440 Le Goff",103261,2024-03-27,Part-Time,M,HR,Daloa,"('Consultant en gestion des talents',)",Thibaut,Carre
52,colettelemaitre@example.org,02 44 73 26 95,"54, boulevard Christelle Ramos
16167 Hoareau",42133,2022-09-04,Part-Time,F,Engineering,Abengourou,"('Ingénieur en matériaux',)",Legrand,Charpentier
30,arnaudegodard@example.org,+33 (0)1 56 91 25 85,"3, avenue de Durand
65944 Monnier-sur-Huet",101048,2024-04-26,CDI,M,IT,Séguéla,"('Administrateur système',)",Thibaut,Georges
44,gaymargaud@example.com,+33 (0)1 69 37 48 96,"46, avenue Julie Marchand
33407 Saint Vincent-sur-Mer",84396,2020-12-12,CDD,F,IT,Sassandra,"('Analyste en support technique',)",Morvan,Simon
70,margot47@example.net,0143505159,"7, rue Rémy
53648 Pinto",26155,2020-02-03,Part-Time,F,Engineering,Man,"('Ingénieur en électronique',)",Collin,Sanchez
63,descampsagnes@example.org,+33 (0)5 32 91 71 95,"28, avenue Océane Charles
01571 Pascal-sur-Hardy",37260,2022-08-25,Full-Time,M,Engineering,Man,"('Ingénieur en matériaux',)",Noël,Verdier
57,qmarchal@example.org,+33 (0)5 35 15 45 16,"99, boulevard Joubert
30395 MartinVille",32830,2023-11-15,CDD,M,IT,Abengourou,"('Architecte cloud',)",Gilbert,Duval
25,ycourtois@example.org,04 95 57 19 88,"80, chemin Véronique Reynaud
70416 Sainte Timothée-la-Forêt",123777,2020-11-07,CDD,M,Engineering,Daloa,"('Ingénieur en robotique',)",Eugène,Robert
40,fouchercamille@example.net,+33 2 29 20 64 62,"37, boulevard de Guillot
53798 Sainte MichèleBourg",44492,2020-03-30,CDI,F,Marketing,Sassandra,"('Community manager',)",Arnaud,Gaudin
36,jeannineantoine@example.org,+33 (0)2 33 64 92 80,"rue Lorraine Renard
21761 GomesBourg",137532,2023-10-04,Full-Time,F,HR,Abengourou,"('Consultant en gestion des talents',)",Pinto,Roger
24,adelaidebigot@example.net,+33 3 62 36 81 23,"62, avenue Rousseau
0670 Saint Julien-sur-Mer",70338,2020-02-21,CDI,M,HR,Bondoukou,"('Responsable RH',)",Olivier,Lecomte
24,garnierlouise@example.org,+33 1 73 24 36 52,"rue Pichon
81279 Colin",39631,2020-05-26,CDD,M,Finance,Séguéla,"('Contrôleur de gestion',)",Jérôme,Fischer
56,fontainejacqueline@example.net,+33 (0)1 60 97 15 80,"2, rue de Breton
03680 Gautier",41104,2021-05-29,Full-Time,M,IT,Man,"('Spécialiste en cybersécurité',)",Édouard,Pages
50,charles11@example.org,05 34 50 82 67,"809, boulevard Petit
56631 Gauthier-sur-Jacquet",103583,2022-01-17,CDD,F,IT,Yamoussoukro,"('Ingénieur DevOps',)",Teixeira,Nicolas
47,davidrobert@example.com,+33 (0)2 85 14 68 81,"11, chemin de Berthelot
29812 Gimenez",39863,2022-01-13,CDD,M,HR,Yamoussoukro,"('Consultant en gestion des talents',)",Jean,Godard
25,lerouxchantal@example.com,+33 3 60 24 79 90,"53, chemin Alexandre Becker
97273 Sainte Emmanuelle-sur-Mer",49126,2023-01-11,CDD,F,IT,Bouaké,"('Spécialiste en bases de données',)",Foucher,De Oliveira
67,madeleinehoareau@example.com,+33 (0)4 70 58 58 81,"85, rue Charlotte Simon
56863 Alvesdan",52319,2023-08-17,Full-Time,F,Marketing,Abidjan,"('Directeur de la marque',)",Lesage,Payet
41,dguerin@example.net,01 77 04 20 30,"93, boulevard Guy Charrier
09329 Bigot-sur-Regnier",28187,2020-03-06,CDI,M,IT,Bondoukou,"('Analyste de données',)",Aimé,Mace
70,jgilles@example.com,+33 (0)5 94 69 00 85,"65, avenue Léger
67101 Ribeiro",36745,2022-08-07,CDI,F,HR,Odienné,"('Responsable des relations sociales',)",Gomez,Ledoux
34,roger69@example.org,03 56 26 39 51,"48, chemin Bonnin
78660 Chevalier",119373,2022-09-17,CDI,M,IT,Abidjan,"('Analyste de données',)",Jean,Arnaud
64,celinapinto@example.com,01 73 35 89 96,"1, rue Duval
15248 Charrierdan",60049,2020-07-28,Full-Time,F,Engineering,Bouaké,"('Ingénieur en aéronautique',)",Gimenez,Georges
40,tchartier@example.net,+33 4 38 30 90 77,"140, rue de Legros
23648 Michel",29522,2022-04-24,Part-Time,F,HR,Yamoussoukro,"('Consultant en gestion des talents',)",Lejeune,Fischer
19,zmartineau@example.org,0594068902,"92, boulevard de Pineau
25471 CharlesVille",86492,2023-10-05,CDD,M,IT,Abengourou,"('Spécialiste en bases de données',)",Vincent,Dubois
18,gabriel90@example.org,0556161772,"173, rue de Boulanger
28829 Samson",99843,2020-06-23,Part-Time,M,HR,Divo,"('Gestionnaire de paie',)",Bertrand,Parent
44,vincentdenis@example.net,02 72 70 48 55,"41, chemin Mathilde Dupuy
62123 Hoareau",74678,2023-01-17,CDI,F,IT,Gagnoa,"('Chef de projet IT',)",Roux,Carpentier
21,uperrin@example.net,+33 (0)1 39 74 88 38,"220, rue Meunier
91807 Sainte Susan-les-Bains",99014,2023-06-10,CDI,F,Finance,Gagnoa,"('Trésorier',)",Giraud,Rousseau
37,rdelmas@example.com,04 38 57 57 18,"62, rue Nguyen
76477 Briand",128171,2022-11-30,Part-Time,F,Finance,Sassandra,"('Analyste financier',)",Buisson,Pons
41,jacqueline23@example.org,0178108178,"chemin Albert
10928 Lopez-sur-Maury",131923,2021-09-04,CDI,M,Engineering,Abengourou,"('Ingénieur chimiste',)",Lucas,Lamy
37,guilletanouk@example.com,+33 (0)4 11 83 76 06,"31, chemin Marie Lefèvre
57352 Aubry-sur-Mer",94716,2020-12-28,Part-Time,F,Marketing,Korhogo,"('Directeur de la marque',)",Leconte,Voisin
24,virginiehumbert@example.com,+33 (0)5 35 83 44 43,"boulevard Barbe
42704 Allain",115943,2020-09-20,CDI,F,HR,Man,"('Conseiller en relations de travail',)",Lefèvre,Gros
19,gsauvage@example.com,0558663579,"718, rue de Renard
089 Foucher-sur-Mer",128682,2023-05-05,CDD,F,Engineering,Abengourou,"('Ingénieur en aéronautique',)",Boulanger,Charpentier
49,capucinebernard@example.org,+33 (0)1 88 69 92 89,"52, avenue de Cordier
12976 Valette-sur-Potier",126026,2021-11-11,CDD,F,Marketing,Bondoukou,"('Consultant en stratégie marketing',)",Ruiz,Joubert
52,preynaud@example.net,01 48 13 10 98,"45, rue Bouvier
97163 Saint Pénélopenec",23144,2022-11-08,CDI,F,IT,Man,"('Spécialiste en bases de données',)",Lucas,Arnaud
61,sferreira@example.org,04 13 46 66 56,"50, boulevard Perez
8263 Pichon",100687,2022-04-09,CDD,F,Finance,San Pedro,"('Conseiller en investissements',)",Guillon,Sauvage
34,audreyribeiro@example.com,03 83 12 12 49,"61, avenue Véronique Bernier
85139 Saint ChristopheBourg",139509,2022-02-08,Full-Time,F,HR,Man,"('Gestionnaire de paie',)",Guillon,Hoareau
49,suzannemaury@example.net,+33 (0)2 31 82 97 67,"8, rue Fabre
4628 Roche",100332,2023-06-17,CDD,M,Marketing,Abidjan,"('Spécialiste en marketing digital',)",Lucas,Paul
20,therese94@example.net,+33 3 83 83 67 74,"52, avenue Gabriel Baudry
42975 Dupuy",79353,2023-09-14,CDI,M,Finance,Gagnoa,"('Trésorier',)",Richard,Fleury
65,dbarbier@example.net,01 47 41 28 17,"rue Alice Mary
75996 Maillard",59557,2022-08-21,Full-Time,F,Engineering,Gagnoa,"('Ingénieur en robotique',)",Gonzalez,Imbert
20,isabellehoareau@example.org,+33 2 61 70 04 29,"27, rue Da Silva
56237 Sainte FrédériqueVille",68256,2020-05-15,CDD,M,Finance,Korhogo,"('Analyste de crédit',)",Laurent,Guilbert
28,richardblanchard@example.org,04 72 76 75 32,"9, chemin Julie Baudry
07371 Laporte-la-Forêt",141608,2020-12-29,CDD,M,IT,Sassandra,"('Ingénieur DevOps',)",Stéphane,Samson
53,denise24@example.com,0483118803,"10, rue Odette Briand
77219 Aubrydan",74518,2022-01-11,Part-Time,F,HR,Agboville,"('Spécialiste en développement organisationnel',)",Gros,Legrand
31,samsonmarie@example.com,+33 3 84 07 21 85,"72, avenue Menard
3947 Carre",40599,2023-04-25,Full-Time,F,Marketing,Sassandra,"('Consultant en stratégie marketing',)",Renault,Raymond
50,laetitia01@example.com,0231400175,"boulevard Margot Gomez
41460 Noël-la-Forêt",118218,2020-10-17,Part-Time,M,HR,Odienné,"('Gestionnaire de paie',)",Denis,Georges
27,elaurent@example.net,0251387928,"29, rue Gaudin
86126 Sainte RogerVille",98823,2020-06-20,Part-Time,F,Finance,Abidjan,"('Comptable',)",Costa,Fleury
27,odettemeunier@example.com,+33 4 20 43 23 76,"75, rue Jeanne Lopes
35926 Renault",83089,2024-02-04,CDI,M,IT,Bouaké,"('Analyste en support technique',)",Emmanuel,Dos Santos
52,audreyrenault@example.com,+33 3 85 33 34 32,"rue de Arnaud
18153 Rémynec",128507,2020-11-07,Part-Time,F,HR,Agboville,"('Chargé de recrutement',)",Didier,Gilles
54,eleonore34@example.net,0480173098,"319, rue Roger Masson
21613 Jeanboeuf",34050,2024-03-09,Part-Time,F,IT,Agboville,"('Chef de projet IT',)",Lemaître,Renard
55,denisegrenier@example.net,+33 2 22 09 39 74,"rue de Bourdon
29417 Navarroboeuf",148209,2020-09-14,CDI,F,HR,Agboville,"('Gestionnaire de paie',)",Baron,Lévêque
33,richard94@example.com,0497429737,"432, chemin Rossi
27207 Mailletboeuf",57631,2023-03-01,Full-Time,M,Engineering,Bouaké,"('Ingénieur en électronique',)",Maurice,Diaz
24,clemenceallard@example.com,+33 (0)2 49 93 11 65,"avenue Fleury
44960 Lemonniernec",111616,2023-10-13,Part-Time,F,IT,Man,"('Administrateur système',)",Benard,Pichon
27,monnierchristiane@example.org,01 74 59 18 33,"36, chemin de Marques
03125 Daniel",86120,2022-08-05,CDD,F,IT,Sassandra,"('Développeur logiciel',)",Marie,Samson
53,munoznathalie@example.org,0172137320,"2, rue Thérèse Gimenez
22870 Lombard",48502,2023-08-29,Part-Time,F,IT,Abengourou,"('Développeur logiciel',)",Becker,Fournier
23,ztanguy@example.net,03 61 30 70 99,"486, boulevard de Grégoire
57320 GuilbertBourg",66745,2021-06-09,Part-Time,M,Marketing,Odienné,"('Consultant en stratégie marketing',)",Thierry,Colas
51,henriette11@example.org,+33 4 67 84 93 83,"rue de Rodrigues
56377 Rodriguez",50615,2023-04-22,CDD,M,HR,Daloa,"('Conseiller en relations de travail',)",Thibaut,Charpentier
35,raubert@example.net,+33 1 55 13 06 53,"79, rue de Perrin
84571 Gillet-la-Forêt",111870,2020-12-10,CDD,F,HR,Séguéla,"('Chargé de recrutement',)",Legrand,Maillot
37,bouvetalice@example.com,0359592396,"38, boulevard Alfred Roux
6715 Sainte Cécile",71185,2020-01-10,CDI,M,Marketing,Abengourou,"('Directeur de la marque',)",Eugène,Lemoine
59,arnaudefournier@example.net,+33 (0)5 57 88 84 39,"89, rue Lefebvre
46217 Paul-sur-Mer",44398,2020-11-09,Part-Time,F,IT,Sassandra,"('Ingénieur réseau',)",Ledoux,Renard
42,langloisnathalie@example.com,+33 3 85 23 61 60,"boulevard de Marin
19764 Ferrand-sur-Mer",90532,2021-06-16,CDD,M,Marketing,Séguéla,"('Responsable de la communication',)",Arthur,Marchand
28,fournieretienne@example.com,+33 (0)1 34 60 97 84,"5, rue de Bonnin
05595 Mailletdan",55042,2023-06-13,CDD,F,IT,Odienné,"('Analyste de données',)",Launay,Leconte
22,francoisdavid@example.org,0321319422,"33, rue Raymond Leduc
97488 Weiss",90611,2022-12-11,CDI,F,Engineering,Odienné,"('Ingénieur en aéronautique',)",Richard,Leduc
54,mbrunet@example.org,+33 5 34 75 09 44,"81, chemin de Letellier
74898 Legros",55728,2020-01-29,CDI,M,Marketing,Séguéla,"('Analyste marketing',)",Auguste,Chauvin
58,nguyenmichele@example.net,05 08 63 07 37,"67, chemin de Laporte
30412 Brunel",130181,2021-01-04,CDI,M,Marketing,Man,"('Analyste marketing',)",Matthieu,David
67,lecomtesimone@example.net,+33 (0)1 34 29 57 88,"63, avenue de Dufour
27280 Descamps",89840,2021-02-11,CDI,M,IT,Odienné,"('Ingénieur DevOps',)",Gabriel,Klein
18,guydelattre@example.com,+33 (0)1 41 14 42 30,"85, avenue Alexandre Petitjean
97251 Saint AgatheBourg",85369,2024-02-18,CDD,F,Finance,Man,"('Trésorier',)",Poirier,Gomez
66,jerome10@example.net,0250988939,"7, avenue de Bertin
49442 Dubois-les-Bains",74321,2023-05-04,CDI,F,IT,Sassandra,"('Architecte cloud',)",Chartier,Foucher
18,vklein@example.net,0179176612,"68, boulevard de Pineau
48435 Gilbert",138112,2021-05-04,CDI,F,IT,Bouaké,"('Spécialiste en cybersécurité',)",Lesage,Tessier
53,vidalemmanuelle@example.org,05 62 74 69 48,"85, rue Théodore Cousin
57684 PicardVille",66203,2020-05-28,Full-Time,M,Finance,Man,"('Conseiller en investissements',)",Bernard,Olivier
60,ydupre@example.net,+33 3 28 28 13 72,"5, chemin Michel Bouvier
2068 BousquetVille",105094,2022-11-14,Part-Time,M,Engineering,Abengourou,"('Ingénieur en électronique',)",Noël,Lucas
41,dcosta@example.net,+33 5 96 00 20 30,"80, boulevard Zoé Moreau
9228 Saint Emmanuelboeuf",95678,2021-08-29,CDD,M,Engineering,Abidjan,"('Ingénieur chimiste',)",Éric,Hoarau
27,charles99@example.com,0322062718,"rue David Godard
68375 Baron",38417,2020-06-16,Full-Time,M,Finance,San Pedro,"('Comptable',)",Martin,Perrier
